Time_s   F0_Hz
26.100000   --undefined--
26.110000   --undefined--
26.120000   --undefined--
26.130000   --undefined--
26.140000   --undefined--
26.150000   --undefined--
26.160000   --undefined--
26.170000   --undefined--
26.180000   --undefined--
26.190000   --undefined--
26.200000   --undefined--
26.210000   --undefined--
26.220000   --undefined--
26.230000   --undefined--
26.240000   --undefined--
26.250000   --undefined--
26.260000   --undefined--
26.270000   --undefined--
26.280000   --undefined--
26.290000   --undefined--
26.300000   --undefined--
26.310000   --undefined--
26.320000   --undefined--
26.330000   --undefined--
26.340000   --undefined--
26.350000   --undefined--
26.360000   --undefined--
26.370000   --undefined--
26.380000   --undefined--
26.390000   --undefined--
26.400000   --undefined--
26.410000   --undefined--
26.420000   --undefined--
26.430000   --undefined--
26.440000   --undefined--
26.450000   --undefined--
26.460000   --undefined--
26.470000   --undefined--
26.480000   --undefined--
26.490000   --undefined--
26.500000   --undefined--
26.510000   --undefined--
26.520000   --undefined--
26.530000   --undefined--
26.540000   --undefined--
26.550000   --undefined--
26.560000   --undefined--
26.570000   --undefined--
26.580000   --undefined--
26.590000   --undefined--
26.600000   --undefined--
26.610000   --undefined--
26.620000   --undefined--
26.630000   --undefined--
26.640000   --undefined--
26.650000   --undefined--
26.660000   --undefined--
26.670000   --undefined--
26.680000   --undefined--
26.690000   --undefined--
26.700000   --undefined--
26.710000   --undefined--
26.720000   --undefined--
26.730000   --undefined--
26.740000   --undefined--
26.750000   --undefined--
26.760000   --undefined--
26.770000   --undefined--
26.780000   --undefined--
26.790000   --undefined--
26.800000   --undefined--
26.810000   --undefined--
26.820000   --undefined--
26.830000   --undefined--
26.840000   --undefined--
26.850000   --undefined--
26.860000   --undefined--
26.870000   --undefined--
26.880000   --undefined--
26.890000   --undefined--
26.900000   --undefined--
26.910000   --undefined--
26.920000   --undefined--
26.930000   --undefined--
26.940000   --undefined--
26.950000   --undefined--
26.960000   --undefined--
26.970000   --undefined--
26.980000   --undefined--
26.990000   --undefined--
27.000000   --undefined--
27.010000   --undefined--
27.020000   --undefined--
27.030000   --undefined--
27.040000   --undefined--
27.050000   --undefined--
27.060000   --undefined--
27.070000   --undefined--
27.080000   --undefined--
27.090000   --undefined--
27.100000   --undefined--
27.110000   --undefined--
27.120000   --undefined--
27.130000   --undefined--
27.140000   --undefined--
27.150000   --undefined--
27.160000   --undefined--
27.170000   --undefined--
27.180000   --undefined--
27.190000   --undefined--
27.200000   --undefined--
27.210000   --undefined--
27.220000   --undefined--
27.230000   --undefined--
27.240000   --undefined--
27.250000   --undefined--
27.260000   --undefined--
27.270000   --undefined--
27.280000   --undefined--
27.290000   --undefined--
27.300000   --undefined--
27.310000   --undefined--
27.320000   --undefined--
27.330000   --undefined--
27.340000   --undefined--
27.350000   --undefined--
27.360000   --undefined--
27.370000   --undefined--
27.380000   --undefined--
27.390000   --undefined--
27.400000   --undefined--
27.410000   --undefined--
27.420000   --undefined--
27.430000   --undefined--
27.440000   --undefined--
27.450000   --undefined--
27.460000   --undefined--
27.470000   --undefined--
27.480000   --undefined--
27.490000   --undefined--
27.500000   --undefined--
27.510000   --undefined--
27.520000   --undefined--
27.530000   --undefined--
27.540000   --undefined--
27.550000   --undefined--
27.560000   --undefined--
27.570000   --undefined--
27.580000   --undefined--
27.590000   --undefined--
27.600000   143.233080
27.610000   135.599774
27.620000   131.693348
27.630000   129.487900
27.640000   128.226269
27.650000   126.658668
27.660000   126.874934
27.670000   125.629171
27.680000   124.416574
27.690000   123.864633
27.700000   123.261761
27.710000   122.698797
27.720000   121.995977
27.730000   121.252681
27.740000   119.847558
27.750000   117.774880
27.760000   114.203431
27.770000   110.195620
27.780000   108.216997
27.790000   104.999409
27.800000   102.998335
27.810000   92.793906
27.820000   --undefined--
27.830000   --undefined--
27.840000   --undefined--
27.850000   --undefined--
27.860000   --undefined--
27.870000   --undefined--
27.880000   --undefined--
27.890000   --undefined--
27.900000   --undefined--
27.910000   --undefined--
27.920000   --undefined--
27.930000   --undefined--
27.940000   --undefined--
27.950000   --undefined--
27.960000   --undefined--
27.970000   --undefined--
27.980000   --undefined--
27.990000   --undefined--
28.000000   --undefined--
28.010000   --undefined--
28.020000   --undefined--
28.030000   --undefined--
28.040000   --undefined--
28.050000   --undefined--
28.060000   --undefined--
28.070000   --undefined--
28.080000   --undefined--
28.090000   --undefined--
28.100000   --undefined--
28.110000   --undefined--
28.120000   --undefined--
28.130000   --undefined--
28.140000   --undefined--
28.150000   --undefined--
28.160000   --undefined--
28.170000   --undefined--
28.180000   --undefined--
28.190000   117.032421
28.200000   112.736913
28.210000   112.893833
28.220000   113.450865
28.230000   114.642337
28.240000   115.162191
28.250000   117.612107
28.260000   118.919055
28.270000   123.378385
28.280000   125.145642
28.290000   127.432787
28.300000   130.049878
28.310000   132.156912
28.320000   134.251730
28.330000   136.161433
28.340000   137.939358
28.350000   139.034984
28.360000   139.667701
28.370000   139.846512
28.380000   138.918612
28.390000   137.366252
28.400000   135.422652
28.410000   133.214469
28.420000   131.421508
28.430000   129.312639
28.440000   126.742922
28.450000   124.941076
28.460000   122.154817
28.470000   123.079592
28.480000   124.039748
28.490000   --undefined--
28.500000   --undefined--
28.510000   --undefined--
28.520000   --undefined--
28.530000   --undefined--
28.540000   --undefined--
28.550000   --undefined--
28.560000   --undefined--
28.570000   --undefined--
28.580000   --undefined--
28.590000   --undefined--
28.600000   --undefined--
28.610000   --undefined--
28.620000   --undefined--
28.630000   --undefined--
28.640000   --undefined--
28.650000   --undefined--
28.660000   --undefined--
28.670000   --undefined--
28.680000   --undefined--
28.690000   --undefined--
28.700000   --undefined--
28.710000   --undefined--
28.720000   --undefined--
28.730000   --undefined--
28.740000   --undefined--
28.750000   --undefined--
28.760000   --undefined--
28.770000   --undefined--
28.780000   --undefined--
28.790000   --undefined--
28.800000   --undefined--
28.810000   --undefined--
28.820000   --undefined--
28.830000   159.012469
28.840000   157.185901
28.850000   162.273617
28.860000   154.001631
28.870000   148.233243
28.880000   143.361912
28.890000   144.839177
28.900000   147.687460
28.910000   --undefined--
28.920000   --undefined--
28.930000   --undefined--
28.940000   --undefined--
28.950000   --undefined--
28.960000   --undefined--
28.970000   --undefined--
28.980000   --undefined--
28.990000   140.382030
29.000000   135.836792
29.010000   131.654950
29.020000   126.585117
29.030000   126.991919
29.040000   125.966003
29.050000   122.914226
29.060000   122.999730
29.070000   120.464402
29.080000   119.357561
29.090000   125.930456
29.100000   148.454785
29.110000   149.621828
29.120000   153.262591
29.130000   156.859893
29.140000   162.279232
29.150000   167.947854
29.160000   173.866923
29.170000   178.171187
29.180000   181.716122
29.190000   185.033782
29.200000   185.643964
29.210000   184.240590
29.220000   183.556085
29.230000   187.168300
29.240000   184.219983
29.250000   181.028227
29.260000   177.264664
29.270000   174.540440
29.280000   169.404673
29.290000   163.919252
29.300000   159.087651
29.310000   148.321101
29.320000   142.375473
29.330000   157.207279
29.340000   160.777939
29.350000   158.541868
29.360000   157.681504
29.370000   --undefined--
29.380000   --undefined--
29.390000   140.289935
29.400000   131.930980
29.410000   127.358462
29.420000   125.685635
29.430000   124.278101
29.440000   --undefined--
29.450000   --undefined--
29.460000   --undefined--
29.470000   --undefined--
29.480000   --undefined--
29.490000   --undefined--
29.500000   --undefined--
29.510000   --undefined--
29.520000   --undefined--
29.530000   --undefined--
29.540000   --undefined--
29.550000   --undefined--
29.560000   --undefined--
29.570000   163.374445
29.580000   156.164705
29.590000   154.709011
29.600000   158.472761
29.610000   160.642092
29.620000   161.676156
29.630000   161.951881
29.640000   160.417676
29.650000   155.547415
29.660000   157.816298
29.670000   155.373703
29.680000   152.988062
29.690000   149.138982
29.700000   144.729707
29.710000   144.722430
29.720000   140.531605
29.730000   138.772991
29.740000   --undefined--
29.750000   --undefined--
29.760000   --undefined--
29.770000   --undefined--
29.780000   --undefined--
29.790000   --undefined--
29.800000   --undefined--
29.810000   --undefined--
29.820000   --undefined--
29.830000   --undefined--
29.840000   --undefined--
29.850000   --undefined--
29.860000   --undefined--
29.870000   121.198769
29.880000   119.392775
29.890000   121.156048
29.900000   122.822383
29.910000   123.552598
29.920000   125.487245
29.930000   127.779102
29.940000   128.127448
29.950000   135.480938
29.960000   138.685979
29.970000   143.470954
29.980000   148.895834
29.990000   153.849655
30.000000   156.185540
30.010000   157.387534
30.020000   158.378474
30.030000   157.844071
30.040000   155.582716
30.050000   151.693172
30.060000   151.954736
30.070000   154.276112
30.080000   154.524356
30.090000   155.024714
30.100000   --undefined--
30.110000   --undefined--
30.120000   --undefined--
30.130000   --undefined--
30.140000   --undefined--
30.150000   --undefined--
30.160000   --undefined--
30.170000   --undefined--
30.180000   127.264139
30.190000   127.818862
30.200000   128.350483
30.210000   128.633125
30.220000   128.723015
30.230000   128.516211
30.240000   127.384061
30.250000   125.424372
30.260000   124.089517
30.270000   124.560913
30.280000   125.563252
30.290000   126.935495
30.300000   127.245378
30.310000   --undefined--
30.320000   --undefined--
30.330000   --undefined--
30.340000   --undefined--
30.350000   --undefined--
30.360000   --undefined--
30.370000   125.003690
30.380000   126.122279
30.390000   123.212511
30.400000   121.670288
30.410000   121.656576
30.420000   117.708595
30.430000   111.377016
30.440000   111.540936
30.450000   107.665474
30.460000   104.823171
30.470000   106.530677
30.480000   107.776408
30.490000   108.250985
30.500000   110.191331
30.510000   112.001785
30.520000   127.069597
30.530000   126.063043
30.540000   125.655007
30.550000   128.194093
30.560000   131.391788
30.570000   133.381970
30.580000   133.613278
30.590000   131.966224
30.600000   126.812211
30.610000   126.579580
30.620000   130.254688
30.630000   131.844999
30.640000   136.294730
30.650000   --undefined--
30.660000   --undefined--
30.670000   --undefined--
30.680000   --undefined--
30.690000   --undefined--
30.700000   --undefined--
30.710000   --undefined--
30.720000   109.536982
30.730000   107.909443
30.740000   --undefined--
30.750000   --undefined--
30.760000   --undefined--
30.770000   107.907077
30.780000   107.975666
30.790000   107.223955
30.800000   107.065239
30.810000   106.478924
30.820000   106.089186
30.830000   105.476896
30.840000   104.759072
30.850000   103.847443
30.860000   104.489099
30.870000   106.348900
30.880000   107.168009
30.890000   108.418105
30.900000   108.807294
30.910000   109.216048
30.920000   108.657387
30.930000   106.665205
30.940000   106.016340
30.950000   --undefined--
30.960000   --undefined--
30.970000   113.559544
30.980000   116.377309
30.990000   116.745360
31.000000   116.220171
31.010000   118.096119
31.020000   119.286198
31.030000   120.457196
31.040000   120.556244
31.050000   118.913899
31.060000   118.022213
31.070000   117.734500
31.080000   116.644582
31.090000   114.650247
31.100000   113.065779
31.110000   111.938372
31.120000   109.191834
31.130000   107.004658
31.140000   106.661780
31.150000   105.414401
31.160000   104.851532
31.170000   104.334229
31.180000   103.865162
31.190000   104.127412
31.200000   103.219387
31.210000   100.533990
31.220000   97.204091
31.230000   102.858563
31.240000   104.102709
31.250000   103.246915
31.260000   103.290851
31.270000   103.686858
31.280000   --undefined--
31.290000   --undefined--
31.300000   107.060039
31.310000   103.795954
31.320000   103.560627
31.330000   106.967174
31.340000   104.777445
31.350000   105.558552
31.360000   107.134543
31.370000   107.235569
31.380000   103.163485
31.390000   102.928591
31.400000   102.793497
31.410000   --undefined--
31.420000   --undefined--
31.430000   --undefined--
31.440000   --undefined--
31.450000   --undefined--
31.460000   --undefined--
31.470000   --undefined--
31.480000   --undefined--
31.490000   --undefined--
31.500000   --undefined--
31.510000   --undefined--
31.520000   --undefined--
31.530000   --undefined--
31.540000   --undefined--
31.550000   --undefined--
31.560000   --undefined--
31.570000   --undefined--
31.580000   --undefined--
31.590000   --undefined--
31.600000   --undefined--
31.610000   --undefined--
31.620000   --undefined--
31.630000   --undefined--
31.640000   --undefined--
31.650000   --undefined--
31.660000   --undefined--
31.670000   --undefined--
31.680000   --undefined--
31.690000   --undefined--
31.700000   --undefined--
31.710000   --undefined--
31.720000   --undefined--
31.730000   --undefined--
31.740000   --undefined--
31.750000   --undefined--
31.760000   --undefined--
31.770000   --undefined--
31.780000   --undefined--
31.790000   --undefined--
31.800000   --undefined--
31.810000   --undefined--
31.820000   --undefined--
31.830000   --undefined--
31.840000   --undefined--
31.850000   --undefined--
31.860000   --undefined--
31.870000   --undefined--
31.880000   --undefined--
31.890000   --undefined--
31.900000   --undefined--
31.910000   --undefined--
31.920000   --undefined--
31.930000   --undefined--
31.940000   --undefined--
31.950000   --undefined--
31.960000   --undefined--
31.970000   --undefined--
31.980000   --undefined--
31.990000   --undefined--
32.000000   --undefined--
32.010000   --undefined--
32.020000   --undefined--
32.030000   --undefined--
32.040000   --undefined--
32.050000   --undefined--
32.060000   --undefined--
32.070000   --undefined--
32.080000   --undefined--
32.090000   --undefined--
32.100000   --undefined--
32.110000   --undefined--
32.120000   --undefined--
32.130000   --undefined--
32.140000   --undefined--
32.150000   --undefined--
32.160000   --undefined--
32.170000   --undefined--
32.180000   --undefined--
32.190000   --undefined--
32.200000   --undefined--
32.210000   --undefined--
32.220000   --undefined--
32.230000   --undefined--
32.240000   --undefined--
32.250000   --undefined--
32.260000   --undefined--
32.270000   --undefined--
32.280000   --undefined--
32.290000   --undefined--
32.300000   --undefined--
32.310000   --undefined--
32.320000   --undefined--
32.330000   --undefined--
32.340000   --undefined--
32.350000   --undefined--
32.360000   --undefined--
32.370000   --undefined--
32.380000   --undefined--
32.390000   --undefined--
32.400000   --undefined--
32.410000   --undefined--
32.420000   --undefined--
32.430000   --undefined--
32.440000   --undefined--
32.450000   --undefined--
32.460000   --undefined--
32.470000   --undefined--
32.480000   --undefined--
32.490000   --undefined--
32.500000   --undefined--
32.510000   --undefined--
32.520000   --undefined--
32.530000   --undefined--
32.540000   --undefined--
32.550000   --undefined--
32.560000   --undefined--
32.570000   --undefined--
32.580000   --undefined--
32.590000   --undefined--
32.600000   --undefined--
32.610000   --undefined--
32.620000   --undefined--
32.630000   --undefined--
32.640000   --undefined--
32.650000   --undefined--
32.660000   --undefined--
32.670000   --undefined--
32.680000   --undefined--
32.690000   --undefined--
32.700000   --undefined--
32.710000   --undefined--
32.720000   --undefined--
32.730000   --undefined--
32.740000   --undefined--
32.750000   --undefined--
32.760000   --undefined--
32.770000   --undefined--
32.780000   --undefined--
32.790000   --undefined--
32.800000   --undefined--
32.810000   --undefined--
32.820000   --undefined--
32.830000   --undefined--
32.840000   --undefined--
32.850000   --undefined--
32.860000   --undefined--
32.870000   --undefined--
32.880000   --undefined--
32.890000   --undefined--
32.900000   --undefined--
32.910000   --undefined--
32.920000   --undefined--
32.930000   --undefined--
32.940000   --undefined--
32.950000   --undefined--
32.960000   --undefined--
32.970000   --undefined--
32.980000   --undefined--
32.990000   --undefined--
33.000000   --undefined--
33.010000   --undefined--
33.020000   --undefined--
33.030000   --undefined--
33.040000   --undefined--
33.050000   --undefined--
33.060000   --undefined--
33.070000   --undefined--
33.080000   --undefined--
33.090000   --undefined--
33.100000   --undefined--
33.110000   --undefined--
33.120000   --undefined--
33.130000   --undefined--
33.140000   --undefined--
33.150000   --undefined--
33.160000   --undefined--
33.170000   --undefined--
33.180000   --undefined--
33.190000   --undefined--
33.200000   --undefined--
33.210000   --undefined--
33.220000   --undefined--
33.230000   --undefined--
33.240000   --undefined--
33.250000   --undefined--
33.260000   --undefined--
33.270000   --undefined--
33.280000   --undefined--
33.290000   --undefined--
33.300000   --undefined--
33.310000   --undefined--
33.320000   --undefined--
33.330000   --undefined--
33.340000   --undefined--
33.350000   --undefined--
33.360000   --undefined--
33.370000   --undefined--
33.380000   --undefined--
33.390000   --undefined--
33.400000   --undefined--
33.410000   --undefined--
33.420000   --undefined--
33.430000   118.800988
33.440000   117.159980
33.450000   113.938234
33.460000   112.692336
33.470000   111.472449
33.480000   111.012728
33.490000   109.675880
33.500000   109.545431
33.510000   110.006454
33.520000   110.111485
33.530000   110.522374
33.540000   110.757292
33.550000   110.911527
33.560000   110.131640
33.570000   109.747219
33.580000   109.485573
33.590000   86.186444
33.600000   108.987871
33.610000   108.645632
33.620000   107.945160
33.630000   106.849305
33.640000   105.124856
33.650000   104.429582
33.660000   101.505567
33.670000   105.992657
33.680000   106.636522
33.690000   106.450548
33.700000   --undefined--
33.710000   --undefined--
33.720000   --undefined--
33.730000   --undefined--
33.740000   --undefined--
33.750000   103.088189
33.760000   110.768709
33.770000   105.965916
33.780000   112.521213
33.790000   114.408015
33.800000   --undefined--
33.810000   --undefined--
33.820000   --undefined--
33.830000   --undefined--
33.840000   --undefined--
33.850000   --undefined--
33.860000   --undefined--
33.870000   --undefined--
33.880000   --undefined--
33.890000   --undefined--
33.900000   --undefined--
33.910000   --undefined--
33.920000   --undefined--
33.930000   --undefined--
33.940000   --undefined--
33.950000   --undefined--
33.960000   --undefined--
33.970000   --undefined--
33.980000   --undefined--
33.990000   --undefined--
34.000000   --undefined--
34.010000   --undefined--
34.020000   --undefined--
34.030000   --undefined--
34.040000   --undefined--
34.050000   --undefined--
34.060000   --undefined--
34.070000   --undefined--
34.080000   --undefined--
34.090000   --undefined--
34.100000   --undefined--
34.110000   --undefined--
34.120000   --undefined--
34.130000   --undefined--
34.140000   --undefined--
34.150000   --undefined--
34.160000   --undefined--
34.170000   --undefined--
34.180000   --undefined--
34.190000   --undefined--
34.200000   --undefined--
34.210000   --undefined--
34.220000   --undefined--
34.230000   --undefined--
34.240000   --undefined--
34.250000   --undefined--
34.260000   --undefined--
34.270000   --undefined--
34.280000   --undefined--
34.290000   --undefined--
34.300000   --undefined--
34.310000   --undefined--
34.320000   --undefined--
34.330000   --undefined--
34.340000   --undefined--
34.350000   --undefined--
34.360000   --undefined--
34.370000   --undefined--
34.380000   --undefined--
34.390000   --undefined--
34.400000   --undefined--
34.410000   --undefined--
34.420000   --undefined--
34.430000   --undefined--
34.440000   --undefined--
34.450000   --undefined--
34.460000   --undefined--
34.470000   --undefined--
34.480000   --undefined--
34.490000   --undefined--
34.500000   --undefined--
34.510000   --undefined--
34.520000   --undefined--
34.530000   --undefined--
34.540000   --undefined--
34.550000   --undefined--
34.560000   --undefined--
34.570000   --undefined--
34.580000   --undefined--
34.590000   --undefined--
34.600000   --undefined--
34.610000   --undefined--
34.620000   --undefined--
34.630000   --undefined--
34.640000   --undefined--
34.650000   --undefined--
34.660000   114.607303
34.670000   116.779374
34.680000   121.476446
34.690000   123.909172
34.700000   127.088930
34.710000   127.996905
34.720000   126.458210
34.730000   122.944281
34.740000   --undefined--
34.750000   --undefined--
34.760000   --undefined--
34.770000   --undefined--
34.780000   --undefined--
34.790000   --undefined--
34.800000   --undefined--
34.810000   138.328052
34.820000   131.056872
34.830000   125.535109
34.840000   123.146189
34.850000   121.480424
34.860000   120.577957
34.870000   119.247071
34.880000   117.233479
34.890000   115.190188
34.900000   114.458451
34.910000   113.997749
34.920000   113.942932
34.930000   114.052377
34.940000   114.494852
34.950000   114.891261
34.960000   115.971481
34.970000   118.573379
34.980000   121.927486
34.990000   124.559666
35.000000   126.162583
35.010000   126.544625
35.020000   125.094367
35.030000   123.661078
35.040000   122.635497
35.050000   121.218063
35.060000   120.879452
35.070000   122.698448
35.080000   --undefined--
35.090000   122.074526
35.100000   122.606058
35.110000   122.962669
35.120000   123.098936
35.130000   123.630663
35.140000   124.664740
35.150000   125.712873
35.160000   126.319131
35.170000   124.922113
35.180000   126.518632
35.190000   125.237210
35.200000   123.402641
35.210000   122.497469
35.220000   121.276018
35.230000   120.584582
35.240000   118.644965
35.250000   117.709773
35.260000   116.435883
35.270000   114.721314
35.280000   113.139127
35.290000   111.944778
35.300000   111.509725
35.310000   110.121439
35.320000   110.019726
35.330000   110.708998
35.340000   110.692938
35.350000   109.750187
35.360000   --undefined--
35.370000   --undefined--
35.380000   --undefined--
35.390000   --undefined--
35.400000   --undefined--
35.410000   117.233482
35.420000   116.715613
35.430000   117.247192
35.440000   119.715558
35.450000   123.761843
35.460000   128.939442
35.470000   134.566627
35.480000   140.008503
35.490000   141.305273
35.500000   147.165549
35.510000   150.368913
35.520000   152.269411
35.530000   153.683545
35.540000   154.630988
35.550000   153.605014
35.560000   151.412221
35.570000   148.010659
35.580000   142.982503
35.590000   137.142798
35.600000   131.977369
35.610000   127.311443
35.620000   125.422631
35.630000   121.748807
35.640000   118.860597
35.650000   116.869906
35.660000   116.952027
35.670000   116.302401
35.680000   115.875775
35.690000   117.599425
35.700000   117.721145
35.710000   119.119091
35.720000   120.756415
35.730000   121.845725
35.740000   121.813419
35.750000   121.275282
35.760000   121.658008
35.770000   121.881187
35.780000   --undefined--
35.790000   --undefined--
35.800000   --undefined--
35.810000   --undefined--
35.820000   --undefined--
35.830000   140.557186
35.840000   140.465082
35.850000   138.112668
35.860000   136.346742
35.870000   125.711536
35.880000   125.579978
35.890000   126.648376
35.900000   122.487553
35.910000   --undefined--
35.920000   --undefined--
35.930000   --undefined--
35.940000   --undefined--
35.950000   --undefined--
35.960000   --undefined--
35.970000   --undefined--
35.980000   --undefined--
35.990000   --undefined--
36.000000   --undefined--
36.010000   --undefined--
36.020000   --undefined--
36.030000   --undefined--
36.040000   --undefined--
36.050000   --undefined--
36.060000   --undefined--
36.070000   --undefined--
36.080000   --undefined--
36.090000   --undefined--
36.100000   --undefined--
36.110000   --undefined--
36.120000   --undefined--
36.130000   --undefined--
36.140000   --undefined--
36.150000   --undefined--
36.160000   --undefined--
36.170000   --undefined--
36.180000   --undefined--
36.190000   --undefined--
36.200000   --undefined--
36.210000   --undefined--
36.220000   --undefined--
36.230000   --undefined--
36.240000   --undefined--
36.250000   --undefined--
36.260000   --undefined--
36.270000   --undefined--
36.280000   --undefined--
36.290000   --undefined--
36.300000   --undefined--
36.310000   --undefined--
36.320000   --undefined--
36.330000   --undefined--
36.340000   --undefined--
36.350000   --undefined--
36.360000   --undefined--
36.370000   --undefined--
36.380000   --undefined--
36.390000   --undefined--
36.400000   --undefined--
36.410000   --undefined--
36.420000   --undefined--
36.430000   --undefined--
36.440000   --undefined--
36.450000   --undefined--
36.460000   --undefined--
36.470000   --undefined--
36.480000   --undefined--
36.490000   --undefined--
36.500000   --undefined--
36.510000   --undefined--
36.520000   --undefined--
36.530000   --undefined--
36.540000   --undefined--
36.550000   --undefined--
36.560000   --undefined--
36.570000   --undefined--
36.580000   --undefined--
36.590000   --undefined--
36.600000   --undefined--
36.610000   --undefined--
36.620000   --undefined--
36.630000   --undefined--
36.640000   --undefined--
36.650000   --undefined--
36.660000   --undefined--
36.670000   --undefined--
36.680000   --undefined--
36.690000   --undefined--
36.700000   --undefined--
36.710000   --undefined--
36.720000   --undefined--
36.730000   --undefined--
36.740000   --undefined--
36.750000   --undefined--
36.760000   --undefined--
36.770000   --undefined--
36.780000   --undefined--
36.790000   --undefined--
36.800000   --undefined--
36.810000   --undefined--
36.820000   --undefined--
36.830000   --undefined--
36.840000   --undefined--
36.850000   --undefined--
36.860000   --undefined--
36.870000   --undefined--
36.880000   --undefined--
36.890000   --undefined--
36.900000   --undefined--
36.910000   --undefined--
36.920000   --undefined--
36.930000   --undefined--
36.940000   --undefined--
36.950000   --undefined--
36.960000   --undefined--
36.970000   --undefined--
36.980000   --undefined--
36.990000   --undefined--
37.000000   --undefined--
37.010000   --undefined--
37.020000   --undefined--
37.030000   --undefined--
37.040000   --undefined--
37.050000   --undefined--
37.060000   --undefined--
37.070000   --undefined--
37.080000   --undefined--
37.090000   --undefined--
37.100000   --undefined--
37.110000   --undefined--
37.120000   --undefined--
37.130000   --undefined--
37.140000   --undefined--
37.150000   --undefined--
37.160000   --undefined--
37.170000   --undefined--
37.180000   --undefined--
37.190000   --undefined--
37.200000   --undefined--
37.210000   --undefined--
37.220000   --undefined--
37.230000   --undefined--
37.240000   --undefined--
37.250000   --undefined--
37.260000   --undefined--
37.270000   --undefined--
37.280000   --undefined--
37.290000   --undefined--
37.300000   --undefined--
37.310000   --undefined--
37.320000   --undefined--
37.330000   --undefined--
37.340000   --undefined--
37.350000   --undefined--
37.360000   --undefined--
37.370000   --undefined--
37.380000   --undefined--
37.390000   --undefined--
37.400000   --undefined--
37.410000   --undefined--
37.420000   --undefined--
37.430000   --undefined--
37.440000   --undefined--
37.450000   --undefined--
37.460000   --undefined--
37.470000   --undefined--
37.480000   --undefined--
37.490000   --undefined--
37.500000   --undefined--
37.510000   --undefined--
37.520000   --undefined--
37.530000   --undefined--
37.540000   --undefined--
37.550000   --undefined--
37.560000   --undefined--
37.570000   --undefined--
37.580000   --undefined--
37.590000   --undefined--
37.600000   --undefined--
37.610000   --undefined--
37.620000   --undefined--
37.630000   --undefined--
37.640000   --undefined--
37.650000   --undefined--
37.660000   --undefined--
37.670000   --undefined--
37.680000   --undefined--
37.690000   --undefined--
37.700000   --undefined--
37.710000   --undefined--
37.720000   --undefined--
37.730000   --undefined--
37.740000   --undefined--
37.750000   --undefined--
37.760000   --undefined--
37.770000   --undefined--
37.780000   --undefined--
37.790000   --undefined--
37.800000   --undefined--
37.810000   --undefined--
37.820000   --undefined--
37.830000   --undefined--
37.840000   --undefined--
37.850000   --undefined--
37.860000   --undefined--
37.870000   --undefined--
37.880000   --undefined--
37.890000   --undefined--
37.900000   --undefined--
37.910000   --undefined--
37.920000   --undefined--
37.930000   --undefined--
37.940000   --undefined--
37.950000   --undefined--
37.960000   --undefined--
37.970000   --undefined--
37.980000   --undefined--
37.990000   --undefined--
38.000000   --undefined--
38.010000   --undefined--
38.020000   --undefined--
38.030000   --undefined--
38.040000   --undefined--
38.050000   --undefined--
38.060000   --undefined--
38.070000   --undefined--
38.080000   --undefined--
38.090000   --undefined--
38.100000   --undefined--
38.110000   --undefined--
38.120000   --undefined--
38.130000   --undefined--
38.140000   --undefined--
38.150000   --undefined--
38.160000   --undefined--
38.170000   --undefined--
38.180000   --undefined--
38.190000   --undefined--
38.200000   --undefined--
38.210000   --undefined--
38.220000   --undefined--
38.230000   --undefined--
38.240000   --undefined--
38.250000   --undefined--
38.260000   --undefined--
38.270000   --undefined--
38.280000   --undefined--
38.290000   --undefined--
38.300000   --undefined--
38.310000   --undefined--
38.320000   --undefined--
38.330000   --undefined--
38.340000   --undefined--
38.350000   --undefined--
38.360000   --undefined--
38.370000   --undefined--
38.380000   --undefined--
38.390000   --undefined--
38.400000   --undefined--
38.410000   --undefined--
38.420000   --undefined--
38.430000   --undefined--
38.440000   --undefined--
38.450000   --undefined--
38.460000   --undefined--
38.470000   --undefined--
38.480000   --undefined--
38.490000   --undefined--
38.500000   --undefined--
38.510000   --undefined--
38.520000   --undefined--
38.530000   --undefined--
38.540000   --undefined--
38.550000   --undefined--
38.560000   --undefined--
38.570000   --undefined--
38.580000   --undefined--
38.590000   --undefined--
38.600000   --undefined--
38.610000   --undefined--
38.620000   --undefined--
38.630000   --undefined--
38.640000   --undefined--
38.650000   --undefined--
38.660000   --undefined--
38.670000   --undefined--
38.680000   --undefined--
38.690000   --undefined--
38.700000   --undefined--
38.710000   --undefined--
38.720000   --undefined--
38.730000   --undefined--
38.740000   --undefined--
38.750000   --undefined--
38.760000   --undefined--
38.770000   --undefined--
38.780000   --undefined--
38.790000   --undefined--
38.800000   --undefined--
38.810000   --undefined--
38.820000   --undefined--
38.830000   --undefined--
38.840000   --undefined--
38.850000   --undefined--
38.860000   --undefined--
38.870000   --undefined--
38.880000   --undefined--
38.890000   --undefined--
38.900000   --undefined--
38.910000   --undefined--
38.920000   --undefined--
38.930000   --undefined--
38.940000   --undefined--
38.950000   --undefined--
38.960000   --undefined--
38.970000   --undefined--
38.980000   --undefined--
38.990000   --undefined--
39.000000   --undefined--
39.010000   --undefined--
39.020000   --undefined--
39.030000   --undefined--
39.040000   --undefined--
39.050000   --undefined--
39.060000   --undefined--
39.070000   --undefined--
39.080000   --undefined--
39.090000   --undefined--
39.100000   --undefined--
39.110000   --undefined--
39.120000   --undefined--
39.130000   --undefined--
39.140000   --undefined--
39.150000   --undefined--
