Time_s   F0_Hz
101.860000   236.848889
101.870000   239.499612
101.880000   241.832959
101.890000   240.999730
101.900000   239.596214
101.910000   243.899648
101.920000   244.334185
101.930000   --undefined--
101.940000   --undefined--
101.950000   --undefined--
101.960000   --undefined--
101.970000   --undefined--
101.980000   --undefined--
101.990000   --undefined--
102.000000   --undefined--
102.010000   --undefined--
102.020000   194.847061
102.030000   188.805301
102.040000   184.628926
102.050000   182.441616
102.060000   179.824981
102.070000   176.687674
102.080000   172.289607
102.090000   165.598896
102.100000   159.886204
102.110000   153.709961
102.120000   145.103389
102.130000   138.993287
102.140000   130.705910
102.150000   129.696386
102.160000   129.902685
102.170000   132.924123
102.180000   136.982478
102.190000   140.725118
102.200000   143.241972
102.210000   144.106197
102.220000   144.487730
102.230000   144.157226
102.240000   143.316306
102.250000   141.975803
102.260000   140.752625
102.270000   139.891911
102.280000   139.344637
102.290000   139.188776
102.300000   139.522724
102.310000   140.631723
102.320000   142.441249
102.330000   143.499927
102.340000   142.437528
102.350000   140.311476
102.360000   138.641752
102.370000   142.738043
102.380000   142.453599
102.390000   140.608096
102.400000   --undefined--
102.410000   --undefined--
102.420000   --undefined--
102.430000   --undefined--
102.440000   --undefined--
102.450000   171.270871
102.460000   164.015893
102.470000   161.725253
102.480000   159.881912
102.490000   159.231167
102.500000   159.362759
102.510000   160.333284
102.520000   161.626681
102.530000   162.319267
102.540000   162.573494
102.550000   161.388653
102.560000   159.194819
102.570000   159.226001
102.580000   158.666971
102.590000   157.783846
102.600000   158.128861
102.610000   --undefined--
102.620000   --undefined--
102.630000   --undefined--
102.640000   --undefined--
102.650000   138.178596
102.660000   129.585672
102.670000   125.945058
102.680000   125.254930
102.690000   126.375999
102.700000   125.923225
102.710000   124.822694
102.720000   124.039923
102.730000   123.445411
102.740000   123.849431
102.750000   123.261870
102.760000   122.421406
102.770000   122.215363
102.780000   121.582505
102.790000   121.211661
102.800000   121.274710
102.810000   122.400544
102.820000   126.484248
102.830000   129.694747
102.840000   134.369780
102.850000   138.377191
102.860000   142.754439
102.870000   151.270427
102.880000   151.495368
102.890000   154.058627
102.900000   155.987762
102.910000   157.598618
102.920000   159.470295
102.930000   160.895995
102.940000   162.476578
102.950000   164.099028
102.960000   164.852756
102.970000   164.939628
102.980000   164.032127
102.990000   162.421374
103.000000   160.411170
103.010000   157.116647
103.020000   149.621618
103.030000   143.834075
103.040000   138.021351
103.050000   132.510977
103.060000   127.430156
103.070000   123.131008
103.080000   120.537973
103.090000   119.907957
103.100000   123.725051
103.110000   117.651170
103.120000   119.199849
103.130000   --undefined--
103.140000   --undefined--
103.150000   --undefined--
103.160000   --undefined--
103.170000   --undefined--
103.180000   --undefined--
103.190000   --undefined--
103.200000   --undefined--
103.210000   --undefined--
103.220000   --undefined--
103.230000   --undefined--
103.240000   --undefined--
103.250000   --undefined--
103.260000   --undefined--
103.270000   --undefined--
103.280000   --undefined--
103.290000   --undefined--
103.300000   --undefined--
103.310000   --undefined--
103.320000   --undefined--
103.330000   --undefined--
103.340000   --undefined--
103.350000   --undefined--
103.360000   --undefined--
103.370000   --undefined--
103.380000   --undefined--
103.390000   --undefined--
103.400000   --undefined--
103.410000   --undefined--
103.420000   --undefined--
103.430000   --undefined--
103.440000   --undefined--
103.450000   --undefined--
103.460000   --undefined--
103.470000   --undefined--
103.480000   --undefined--
103.490000   --undefined--
103.500000   --undefined--
103.510000   --undefined--
103.520000   --undefined--
103.530000   --undefined--
103.540000   --undefined--
103.550000   --undefined--
103.560000   --undefined--
103.570000   --undefined--
103.580000   --undefined--
103.590000   --undefined--
103.600000   --undefined--
103.610000   --undefined--
103.620000   115.173624
103.630000   121.361189
103.640000   107.606867
103.650000   117.002412
103.660000   113.311827
103.670000   112.635855
103.680000   112.491515
103.690000   115.065235
103.700000   115.228803
103.710000   114.937967
103.720000   115.307623
103.730000   115.278001
103.740000   115.196292
103.750000   115.058765
103.760000   114.359705
103.770000   114.003124
103.780000   113.958051
103.790000   114.174825
103.800000   114.100395
103.810000   114.114086
103.820000   113.793882
103.830000   113.406239
103.840000   113.431456
103.850000   113.301730
103.860000   113.230872
103.870000   112.628798
103.880000   112.250150
103.890000   111.951715
103.900000   111.126566
103.910000   110.774235
103.920000   111.023955
103.930000   111.236559
103.940000   110.928720
103.950000   111.333964
103.960000   110.760620
103.970000   110.933483
103.980000   110.614407
103.990000   110.581060
104.000000   110.218112
104.010000   110.086856
104.020000   110.117281
104.030000   108.931362
104.040000   109.001898
104.050000   109.056388
104.060000   112.000652
104.070000   --undefined--
104.080000   --undefined--
104.090000   --undefined--
104.100000   --undefined--
104.110000   --undefined--
104.120000   --undefined--
104.130000   --undefined--
104.140000   --undefined--
104.150000   --undefined--
104.160000   --undefined--
104.170000   --undefined--
104.180000   --undefined--
104.190000   --undefined--
104.200000   --undefined--
104.210000   --undefined--
104.220000   --undefined--
104.230000   --undefined--
104.240000   --undefined--
104.250000   --undefined--
104.260000   --undefined--
104.270000   --undefined--
104.280000   --undefined--
104.290000   --undefined--
104.300000   --undefined--
104.310000   --undefined--
104.320000   --undefined--
104.330000   --undefined--
104.340000   --undefined--
104.350000   --undefined--
104.360000   --undefined--
104.370000   --undefined--
104.380000   --undefined--
104.390000   --undefined--
104.400000   --undefined--
104.410000   --undefined--
104.420000   --undefined--
104.430000   --undefined--
104.440000   --undefined--
104.450000   --undefined--
104.460000   --undefined--
104.470000   --undefined--
104.480000   --undefined--
104.490000   --undefined--
104.500000   --undefined--
104.510000   --undefined--
104.520000   --undefined--
104.530000   --undefined--
104.540000   --undefined--
104.550000   --undefined--
104.560000   --undefined--
104.570000   --undefined--
104.580000   --undefined--
104.590000   --undefined--
104.600000   --undefined--
104.610000   --undefined--
104.620000   --undefined--
104.630000   --undefined--
104.640000   --undefined--
104.650000   --undefined--
104.660000   --undefined--
104.670000   --undefined--
104.680000   --undefined--
104.690000   --undefined--
104.700000   --undefined--
104.710000   --undefined--
104.720000   --undefined--
104.730000   --undefined--
104.740000   --undefined--
104.750000   --undefined--
104.760000   --undefined--
104.770000   --undefined--
104.780000   --undefined--
104.790000   --undefined--
104.800000   --undefined--
104.810000   --undefined--
104.820000   --undefined--
104.830000   --undefined--
104.840000   --undefined--
104.850000   --undefined--
104.860000   --undefined--
104.870000   --undefined--
104.880000   --undefined--
104.890000   --undefined--
104.900000   --undefined--
104.910000   --undefined--
104.920000   --undefined--
104.930000   --undefined--
104.940000   --undefined--
104.950000   --undefined--
104.960000   --undefined--
104.970000   --undefined--
104.980000   --undefined--
104.990000   --undefined--
105.000000   --undefined--
105.010000   --undefined--
105.020000   --undefined--
105.030000   --undefined--
105.040000   --undefined--
105.050000   --undefined--
105.060000   --undefined--
105.070000   --undefined--
105.080000   --undefined--
105.090000   --undefined--
105.100000   --undefined--
105.110000   --undefined--
105.120000   --undefined--
105.130000   --undefined--
105.140000   --undefined--
105.150000   --undefined--
105.160000   --undefined--
105.170000   --undefined--
105.180000   --undefined--
105.190000   --undefined--
105.200000   --undefined--
105.210000   --undefined--
105.220000   --undefined--
105.230000   --undefined--
105.240000   --undefined--
105.250000   --undefined--
105.260000   --undefined--
105.270000   --undefined--
105.280000   --undefined--
105.290000   --undefined--
105.300000   --undefined--
105.310000   --undefined--
105.320000   --undefined--
105.330000   --undefined--
105.340000   --undefined--
105.350000   --undefined--
105.360000   --undefined--
105.370000   --undefined--
105.380000   --undefined--
105.390000   --undefined--
105.400000   --undefined--
105.410000   --undefined--
105.420000   --undefined--
105.430000   --undefined--
105.440000   --undefined--
105.450000   --undefined--
105.460000   --undefined--
105.470000   --undefined--
105.480000   --undefined--
105.490000   89.373729
105.500000   111.817776
105.510000   116.340554
105.520000   120.179163
105.530000   124.097454
105.540000   126.289131
105.550000   128.090971
105.560000   131.029365
105.570000   134.485395
105.580000   137.449336
105.590000   140.962741
105.600000   144.765026
105.610000   145.279270
105.620000   147.114170
105.630000   147.632401
105.640000   146.709565
105.650000   144.038711
105.660000   139.234589
105.670000   133.269896
105.680000   127.764389
105.690000   121.740328
105.700000   135.388278
105.710000   136.847017
105.720000   134.738596
105.730000   --undefined--
105.740000   --undefined--
105.750000   --undefined--
105.760000   --undefined--
105.770000   --undefined--
105.780000   132.862319
105.790000   126.663120
105.800000   124.567699
105.810000   121.639906
105.820000   119.118776
105.830000   117.638352
105.840000   119.900270
105.850000   --undefined--
105.860000   --undefined--
105.870000   --undefined--
105.880000   --undefined--
105.890000   --undefined--
105.900000   --undefined--
105.910000   --undefined--
105.920000   --undefined--
105.930000   --undefined--
105.940000   --undefined--
105.950000   --undefined--
105.960000   --undefined--
105.970000   --undefined--
105.980000   137.856041
105.990000   128.694749
106.000000   122.993631
106.010000   118.525867
106.020000   121.658418
106.030000   125.870987
106.040000   --undefined--
106.050000   --undefined--
106.060000   --undefined--
106.070000   --undefined--
106.080000   --undefined--
106.090000   --undefined--
106.100000   --undefined--
106.110000   --undefined--
106.120000   --undefined--
106.130000   --undefined--
106.140000   --undefined--
106.150000   --undefined--
106.160000   --undefined--
106.170000   --undefined--
106.180000   --undefined--
106.190000   --undefined--
106.200000   --undefined--
106.210000   --undefined--
106.220000   --undefined--
106.230000   --undefined--
106.240000   --undefined--
106.250000   --undefined--
106.260000   --undefined--
106.270000   --undefined--
106.280000   --undefined--
106.290000   --undefined--
106.300000   --undefined--
106.310000   --undefined--
106.320000   --undefined--
106.330000   --undefined--
106.340000   --undefined--
106.350000   --undefined--
106.360000   187.652077
106.370000   191.968438
106.380000   195.675388
106.390000   199.177820
106.400000   203.734756
106.410000   208.773858
106.420000   213.414133
106.430000   217.372450
106.440000   218.095839
106.450000   213.520427
106.460000   208.058085
106.470000   206.921034
106.480000   213.027487
106.490000   214.849272
106.500000   213.168740
106.510000   213.108430
106.520000   --undefined--
106.530000   --undefined--
106.540000   --undefined--
106.550000   --undefined--
106.560000   --undefined--
106.570000   --undefined--
106.580000   --undefined--
106.590000   --undefined--
106.600000   --undefined--
106.610000   --undefined--
106.620000   --undefined--
106.630000   146.190799
106.640000   140.214535
106.650000   138.287488
106.660000   136.208186
106.670000   135.044165
106.680000   135.101163
106.690000   133.535324
106.700000   132.161144
106.710000   130.558640
106.720000   129.068452
106.730000   127.882930
106.740000   127.088642
106.750000   127.092404
106.760000   127.831595
106.770000   128.384365
106.780000   128.918983
106.790000   130.265081
106.800000   131.904490
106.810000   133.625807
106.820000   134.957918
106.830000   136.213550
106.840000   137.604715
106.850000   137.524577
106.860000   135.661618
106.870000   130.845320
106.880000   125.578450
106.890000   126.359734
106.900000   135.658294
106.910000   133.960140
106.920000   132.932915
106.930000   --undefined--
106.940000   --undefined--
106.950000   --undefined--
106.960000   --undefined--
106.970000   --undefined--
106.980000   --undefined--
106.990000   --undefined--
107.000000   --undefined--
107.010000   --undefined--
107.020000   153.707455
107.030000   121.274144
107.040000   120.411506
107.050000   117.039515
107.060000   114.359811
107.070000   113.162134
107.080000   112.289168
107.090000   111.338136
107.100000   110.276422
107.110000   109.457474
107.120000   108.808796
107.130000   107.876372
107.140000   107.286285
107.150000   107.812216
107.160000   107.933238
107.170000   109.452155
107.180000   109.020921
107.190000   107.821499
107.200000   --undefined--
107.210000   --undefined--
107.220000   --undefined--
107.230000   --undefined--
107.240000   --undefined--
107.250000   --undefined--
107.260000   --undefined--
107.270000   --undefined--
107.280000   --undefined--
107.290000   --undefined--
107.300000   --undefined--
107.310000   --undefined--
107.320000   --undefined--
107.330000   --undefined--
107.340000   --undefined--
107.350000   --undefined--
107.360000   --undefined--
107.370000   --undefined--
107.380000   --undefined--
107.390000   --undefined--
107.400000   --undefined--
107.410000   --undefined--
107.420000   --undefined--
107.430000   --undefined--
107.440000   --undefined--
107.450000   --undefined--
107.460000   --undefined--
107.470000   --undefined--
107.480000   --undefined--
107.490000   --undefined--
107.500000   --undefined--
107.510000   --undefined--
107.520000   --undefined--
107.530000   --undefined--
107.540000   --undefined--
107.550000   --undefined--
107.560000   --undefined--
107.570000   --undefined--
107.580000   123.213833
107.590000   121.743390
107.600000   --undefined--
107.610000   --undefined--
107.620000   --undefined--
107.630000   --undefined--
107.640000   --undefined--
107.650000   --undefined--
107.660000   --undefined--
107.670000   --undefined--
107.680000   --undefined--
107.690000   --undefined--
107.700000   --undefined--
107.710000   --undefined--
107.720000   --undefined--
107.730000   --undefined--
107.740000   --undefined--
107.750000   --undefined--
107.760000   --undefined--
107.770000   --undefined--
107.780000   --undefined--
107.790000   --undefined--
107.800000   --undefined--
107.810000   --undefined--
107.820000   171.486576
107.830000   168.817341
107.840000   165.451841
107.850000   165.606526
107.860000   167.977829
107.870000   172.071161
107.880000   176.158889
107.890000   178.843138
107.900000   181.357237
107.910000   184.788746
107.920000   186.979478
107.930000   189.932278
107.940000   191.597600
107.950000   191.955914
107.960000   191.637421
107.970000   191.410196
107.980000   190.807861
107.990000   189.571574
108.000000   188.687265
108.010000   185.869819
108.020000   183.496288
108.030000   181.649342
108.040000   178.259328
108.050000   174.399070
108.060000   167.053050
108.070000   159.180088
108.080000   152.327375
108.090000   145.965685
108.100000   136.024221
108.110000   130.879031
108.120000   125.367857
108.130000   121.014796
108.140000   118.613743
108.150000   117.882995
108.160000   117.756215
108.170000   118.670840
108.180000   119.027033
108.190000   121.149383
108.200000   120.540662
108.210000   119.190831
108.220000   --undefined--
108.230000   --undefined--
108.240000   --undefined--
108.250000   --undefined--
108.260000   --undefined--
108.270000   --undefined--
108.280000   --undefined--
108.290000   --undefined--
108.300000   --undefined--
108.310000   --undefined--
108.320000   --undefined--
108.330000   --undefined--
108.340000   --undefined--
108.350000   --undefined--
108.360000   --undefined--
108.370000   --undefined--
108.380000   --undefined--
108.390000   --undefined--
108.400000   --undefined--
108.410000   --undefined--
108.420000   --undefined--
108.430000   --undefined--
108.440000   --undefined--
108.450000   --undefined--
108.460000   --undefined--
108.470000   --undefined--
108.480000   --undefined--
108.490000   --undefined--
108.500000   --undefined--
108.510000   --undefined--
108.520000   --undefined--
108.530000   --undefined--
108.540000   --undefined--
108.550000   --undefined--
108.560000   --undefined--
108.570000   --undefined--
108.580000   --undefined--
108.590000   --undefined--
108.600000   --undefined--
108.610000   --undefined--
108.620000   --undefined--
108.630000   --undefined--
108.640000   --undefined--
108.650000   --undefined--
108.660000   --undefined--
108.670000   --undefined--
108.680000   --undefined--
108.690000   --undefined--
108.700000   --undefined--
108.710000   --undefined--
108.720000   --undefined--
108.730000   --undefined--
108.740000   --undefined--
108.750000   --undefined--
108.760000   --undefined--
108.770000   --undefined--
108.780000   --undefined--
108.790000   --undefined--
108.800000   --undefined--
108.810000   --undefined--
108.820000   --undefined--
108.830000   --undefined--
108.840000   --undefined--
108.850000   --undefined--
108.860000   --undefined--
108.870000   --undefined--
108.880000   --undefined--
108.890000   --undefined--
108.900000   --undefined--
108.910000   --undefined--
108.920000   --undefined--
108.930000   --undefined--
108.940000   --undefined--
108.950000   --undefined--
108.960000   186.691198
108.970000   189.490312
108.980000   191.686333
108.990000   192.868580
109.000000   193.329899
109.010000   192.129612
109.020000   188.406277
109.030000   182.818340
109.040000   177.245277
109.050000   175.262603
109.060000   127.649664
109.070000   128.944922
109.080000   128.377813
109.090000   123.945819
109.100000   126.681361
109.110000   129.022527
109.120000   127.831793
109.130000   128.450577
109.140000   130.867964
109.150000   140.130894
109.160000   149.512885
109.170000   160.348004
109.180000   164.049939
109.190000   164.560720
109.200000   165.254622
109.210000   165.885550
109.220000   164.353845
109.230000   162.332856
109.240000   160.414628
109.250000   157.407176
109.260000   155.772966
109.270000   144.229987
109.280000   147.591379
109.290000   145.821067
109.300000   142.207425
109.310000   142.699557
109.320000   134.986896
109.330000   133.052378
109.340000   130.704826
109.350000   127.644822
109.360000   125.579176
109.370000   123.119360
109.380000   121.118108
109.390000   120.707644
109.400000   119.208843
109.410000   117.543810
109.420000   116.547709
109.430000   116.244118
109.440000   116.019304
109.450000   113.718298
109.460000   113.076507
109.470000   112.734400
109.480000   112.538901
109.490000   113.410158
109.500000   114.137567
109.510000   114.015081
109.520000   114.170380
109.530000   115.250306
109.540000   116.183271
109.550000   118.876975
109.560000   126.183491
109.570000   130.966760
109.580000   134.711209
109.590000   140.030696
109.600000   146.344187
109.610000   149.134099
109.620000   150.897607
109.630000   147.214750
109.640000   145.085779
109.650000   139.976978
109.660000   141.047869
109.670000   145.691179
109.680000   --undefined--
109.690000   --undefined--
109.700000   --undefined--
109.710000   --undefined--
109.720000   --undefined--
109.730000   --undefined--
109.740000   --undefined--
109.750000   --undefined--
109.760000   --undefined--
109.770000   --undefined--
109.780000   --undefined--
109.790000   --undefined--
109.800000   --undefined--
109.810000   114.753555
109.820000   115.654502
109.830000   117.623712
109.840000   117.795844
109.850000   117.672484
109.860000   118.485722
109.870000   120.917688
109.880000   120.974999
109.890000   122.358849
109.900000   125.758738
109.910000   129.851429
109.920000   135.479116
109.930000   140.566555
109.940000   144.806969
109.950000   147.097018
109.960000   148.838845
109.970000   148.822086
109.980000   147.988910
109.990000   145.861612
110.000000   142.269221
110.010000   135.065005
110.020000   129.852856
110.030000   125.000035
110.040000   121.319596
110.050000   120.666328
110.060000   122.008351
110.070000   120.440739
110.080000   119.791582
110.090000   118.738612
110.100000   --undefined--
110.110000   --undefined--
110.120000   --undefined--
110.130000   --undefined--
110.140000   --undefined--
110.150000   --undefined--
110.160000   --undefined--
110.170000   --undefined--
110.180000   --undefined--
110.190000   --undefined--
110.200000   --undefined--
110.210000   --undefined--
110.220000   --undefined--
110.230000   --undefined--
110.240000   141.825938
110.250000   144.221183
110.260000   146.644938
110.270000   149.861359
110.280000   154.130426
110.290000   156.202425
110.300000   161.463148
110.310000   159.652116
110.320000   157.797140
110.330000   153.911734
110.340000   152.416340
110.350000   150.784902
110.360000   148.478471
110.370000   147.550446
110.380000   --undefined--
110.390000   --undefined--
110.400000   --undefined--
110.410000   --undefined--
110.420000   96.632529
110.430000   119.337103
110.440000   118.572118
110.450000   121.125028
110.460000   118.308952
110.470000   115.509892
110.480000   113.221954
110.490000   112.132598
110.500000   113.862543
110.510000   117.581428
110.520000   113.703525
110.530000   114.377542
110.540000   116.566482
110.550000   111.988431
110.560000   110.230984
110.570000   110.832691
110.580000   112.122039
110.590000   112.332779
110.600000   113.306439
110.610000   116.907048
110.620000   120.492863
110.630000   124.894016
110.640000   129.634465
110.650000   130.691501
110.660000   131.445131
110.670000   128.888529
110.680000   127.273569
110.690000   125.500047
110.700000   92.856379
110.710000   119.554317
110.720000   118.060097
110.730000   115.130255
110.740000   112.006650
110.750000   110.307457
110.760000   108.942377
110.770000   107.509026
110.780000   106.503210
110.790000   106.010648
110.800000   104.803337
110.810000   103.148015
110.820000   --undefined--
110.830000   --undefined--
110.840000   97.942820
110.850000   104.628011
110.860000   104.636089
110.870000   105.538101
110.880000   106.592571
110.890000   --undefined--
110.900000   109.767349
110.910000   105.522509
110.920000   105.379759
110.930000   105.704273
110.940000   105.818342
110.950000   104.309685
110.960000   107.932238
110.970000   105.283347
110.980000   107.525001
110.990000   108.485225
111.000000   104.885257
111.010000   103.859179
111.020000   102.020711
111.030000   98.885109
111.040000   --undefined--
111.050000   --undefined--
111.060000   --undefined--
111.070000   --undefined--
111.080000   --undefined--
111.090000   --undefined--
111.100000   --undefined--
111.110000   --undefined--
111.120000   --undefined--
111.130000   --undefined--
111.140000   --undefined--
111.150000   --undefined--
111.160000   --undefined--
111.170000   --undefined--
111.180000   --undefined--
111.190000   --undefined--
111.200000   --undefined--
111.210000   --undefined--
111.220000   --undefined--
111.230000   --undefined--
111.240000   --undefined--
111.250000   --undefined--
111.260000   --undefined--
111.270000   --undefined--
111.280000   --undefined--
111.290000   --undefined--
111.300000   --undefined--
111.310000   --undefined--
111.320000   --undefined--
111.330000   --undefined--
111.340000   --undefined--
111.350000   --undefined--
111.360000   --undefined--
111.370000   --undefined--
111.380000   --undefined--
111.390000   --undefined--
111.400000   --undefined--
111.410000   --undefined--
111.420000   --undefined--
111.430000   --undefined--
111.440000   --undefined--
111.450000   --undefined--
111.460000   --undefined--
111.470000   --undefined--
111.480000   --undefined--
111.490000   --undefined--
111.500000   --undefined--
111.510000   --undefined--
111.520000   --undefined--
111.530000   --undefined--
111.540000   --undefined--
111.550000   --undefined--
111.560000   --undefined--
111.570000   76.923762
111.580000   79.191737
111.590000   79.777233
111.600000   162.198160
111.610000   162.488127
111.620000   162.172403
111.630000   158.963167
111.640000   156.944623
111.650000   150.948452
111.660000   142.511619
111.670000   132.948644
111.680000   125.919093
111.690000   124.113371
111.700000   124.604583
111.710000   124.930557
111.720000   124.802664
111.730000   --undefined--
111.740000   --undefined--
111.750000   --undefined--
111.760000   --undefined--
111.770000   --undefined--
111.780000   --undefined--
111.790000   --undefined--
111.800000   107.948358
111.810000   107.853594
111.820000   107.888523
111.830000   107.700042
111.840000   105.584644
111.850000   105.023485
111.860000   105.601343
111.870000   106.160512
111.880000   105.547194
111.890000   105.285698
111.900000   105.675195
111.910000   106.228556
111.920000   105.384500
111.930000   105.388208
111.940000   105.733302
111.950000   106.180404
111.960000   105.317568
111.970000   104.618500
111.980000   101.555216
111.990000   --undefined--
112.000000   --undefined--
112.010000   --undefined--
112.020000   --undefined--
112.030000   --undefined--
112.040000   --undefined--
112.050000   --undefined--
112.060000   138.646282
112.070000   127.742544
112.080000   128.150727
112.090000   132.403545
112.100000   134.923705
112.110000   135.070456
112.120000   132.959940
112.130000   129.593414
112.140000   126.375380
112.150000   128.326167
112.160000   131.850572
112.170000   133.325215
112.180000   133.636077
112.190000   --undefined--
112.200000   --undefined--
112.210000   --undefined--
112.220000   --undefined--
112.230000   --undefined--
112.240000   --undefined--
112.250000   --undefined--
112.260000   --undefined--
112.270000   --undefined--
112.280000   106.525621
112.290000   106.543196
112.300000   --undefined--
112.310000   --undefined--
112.320000   106.332722
112.330000   106.488871
112.340000   106.797227
112.350000   123.382470
112.360000   123.986218
112.370000   120.045848
112.380000   --undefined--
112.390000   --undefined--
112.400000   --undefined--
112.410000   --undefined--
112.420000   --undefined--
112.430000   --undefined--
112.440000   --undefined--
112.450000   --undefined--
112.460000   --undefined--
112.470000   --undefined--
112.480000   --undefined--
112.490000   --undefined--
112.500000   --undefined--
112.510000   --undefined--
112.520000   --undefined--
112.530000   --undefined--
112.540000   --undefined--
112.550000   --undefined--
112.560000   --undefined--
112.570000   --undefined--
112.580000   --undefined--
112.590000   --undefined--
112.600000   --undefined--
112.610000   --undefined--
112.620000   --undefined--
112.630000   --undefined--
112.640000   --undefined--
112.650000   --undefined--
112.660000   --undefined--
112.670000   --undefined--
112.680000   --undefined--
112.690000   --undefined--
112.700000   --undefined--
112.710000   --undefined--
112.720000   --undefined--
112.730000   --undefined--
112.740000   --undefined--
112.750000   --undefined--
112.760000   --undefined--
112.770000   --undefined--
112.780000   --undefined--
112.790000   --undefined--
112.800000   --undefined--
112.810000   --undefined--
112.820000   --undefined--
112.830000   --undefined--
112.840000   --undefined--
112.850000   --undefined--
112.860000   --undefined--
112.870000   --undefined--
112.880000   --undefined--
112.890000   --undefined--
112.900000   --undefined--
112.910000   --undefined--
112.920000   --undefined--
112.930000   --undefined--
112.940000   --undefined--
112.950000   --undefined--
112.960000   --undefined--
112.970000   --undefined--
112.980000   --undefined--
112.990000   --undefined--
113.000000   --undefined--
113.010000   --undefined--
113.020000   --undefined--
113.030000   --undefined--
113.040000   --undefined--
113.050000   --undefined--
113.060000   --undefined--
113.070000   --undefined--
113.080000   --undefined--
113.090000   --undefined--
113.100000   --undefined--
113.110000   --undefined--
113.120000   --undefined--
113.130000   --undefined--
113.140000   --undefined--
113.150000   --undefined--
113.160000   --undefined--
113.170000   --undefined--
113.180000   --undefined--
113.190000   --undefined--
113.200000   --undefined--
113.210000   --undefined--
113.220000   --undefined--
113.230000   --undefined--
113.240000   --undefined--
113.250000   --undefined--
113.260000   --undefined--
113.270000   --undefined--
113.280000   --undefined--
113.290000   --undefined--
113.300000   --undefined--
113.310000   --undefined--
113.320000   --undefined--
113.330000   --undefined--
113.340000   --undefined--
113.350000   --undefined--
113.360000   --undefined--
113.370000   --undefined--
113.380000   --undefined--
113.390000   --undefined--
113.400000   --undefined--
113.410000   --undefined--
113.420000   --undefined--
113.430000   --undefined--
113.440000   --undefined--
113.450000   --undefined--
113.460000   --undefined--
113.470000   --undefined--
113.480000   --undefined--
113.490000   --undefined--
113.500000   --undefined--
113.510000   --undefined--
113.520000   --undefined--
113.530000   --undefined--
113.540000   --undefined--
113.550000   --undefined--
113.560000   --undefined--
113.570000   --undefined--
113.580000   --undefined--
113.590000   --undefined--
113.600000   --undefined--
113.610000   --undefined--
113.620000   --undefined--
113.630000   --undefined--
113.640000   --undefined--
113.650000   --undefined--
113.660000   --undefined--
113.670000   --undefined--
113.680000   --undefined--
113.690000   --undefined--
113.700000   --undefined--
113.710000   --undefined--
113.720000   --undefined--
113.730000   --undefined--
113.740000   --undefined--
113.750000   --undefined--
113.760000   --undefined--
113.770000   --undefined--
113.780000   --undefined--
113.790000   --undefined--
113.800000   --undefined--
113.810000   --undefined--
113.820000   --undefined--
113.830000   --undefined--
113.840000   113.213289
113.850000   121.791862
113.860000   122.677219
113.870000   127.620403
113.880000   131.034892
113.890000   130.504318
113.900000   132.119550
113.910000   134.986644
113.920000   137.771694
113.930000   145.125706
113.940000   145.686519
113.950000   157.136792
113.960000   159.118378
113.970000   159.026058
113.980000   162.233332
113.990000   163.482511
114.000000   163.042671
114.010000   159.855326
114.020000   150.476602
114.030000   145.745868
114.040000   147.886260
114.050000   152.337207
114.060000   152.699289
114.070000   151.182117
114.080000   --undefined--
114.090000   --undefined--
114.100000   --undefined--
114.110000   --undefined--
114.120000   --undefined--
114.130000   --undefined--
114.140000   --undefined--
114.150000   --undefined--
114.160000   --undefined--
114.170000   --undefined--
114.180000   124.369636
114.190000   123.222488
114.200000   120.356723
114.210000   118.359042
114.220000   116.981455
114.230000   116.180120
114.240000   115.379019
114.250000   115.003982
114.260000   114.047642
114.270000   113.115835
114.280000   113.041016
114.290000   112.772429
114.300000   111.969502
114.310000   114.777193
114.320000   114.804211
114.330000   --undefined--
114.340000   --undefined--
114.350000   --undefined--
114.360000   --undefined--
114.370000   --undefined--
114.380000   --undefined--
114.390000   --undefined--
114.400000   --undefined--
114.410000   --undefined--
114.420000   --undefined--
114.430000   --undefined--
114.440000   --undefined--
114.450000   --undefined--
114.460000   --undefined--
114.470000   --undefined--
114.480000   --undefined--
114.490000   --undefined--
114.500000   --undefined--
114.510000   --undefined--
114.520000   --undefined--
114.530000   --undefined--
114.540000   --undefined--
114.550000   --undefined--
114.560000   --undefined--
114.570000   --undefined--
114.580000   --undefined--
114.590000   --undefined--
114.600000   --undefined--
114.610000   112.446959
114.620000   113.572342
114.630000   113.808134
114.640000   114.090125
114.650000   114.906101
114.660000   117.966860
114.670000   120.535312
114.680000   117.555459
114.690000   121.647894
114.700000   121.248980
114.710000   122.879249
114.720000   125.948540
114.730000   129.428803
114.740000   --undefined--
114.750000   --undefined--
114.760000   127.164733
114.770000   125.780030
114.780000   122.579154
114.790000   115.825995
114.800000   122.996532
114.810000   122.636274
114.820000   124.681386
114.830000   124.874847
114.840000   126.922274
114.850000   129.574473
114.860000   --undefined--
114.870000   --undefined--
114.880000   --undefined--
114.890000   --undefined--
114.900000   --undefined--
114.910000   --undefined--
114.920000   --undefined--
114.930000   108.814997
114.940000   107.081961
114.950000   107.198816
114.960000   --undefined--
114.970000   --undefined--
114.980000   --undefined--
114.990000   --undefined--
115.000000   --undefined--
115.010000   --undefined--
115.020000   --undefined--
115.030000   --undefined--
115.040000   --undefined--
115.050000   --undefined--
115.060000   --undefined--
115.070000   --undefined--
115.080000   --undefined--
115.090000   111.532004
115.100000   111.701018
